Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Guérin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.5678, 0.36531;48;1283;352;1283;1003;1086;88;0;0;0;0;197;0;0;0;0;0;1078;0;867;1042;1055;79;0;0;0;0;23;346;48;12;48;0;2.0;41.0;44.0;19;7;48;48;0;0;0;0;0;3;17;26;2.0;48;0;0;1;0;45;45;4.0;85.0;92.0;25.0;94.0;94.0;2;15.0;100.0;0.0;0.0;6.0;35.0;54.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;343.0;37.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;896.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10584;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10584;60.0;100.0;0.0;0.0;;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - BCPST;formation sélective;CPGE;Lycée Camille Guérin - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;46.5678, 0.36531;96;1532;1040;1473;999;1055;128;1;0;3;2;414;59;42;0;0;17;808;13;616;791;743;74;0;0;0;0;65;690;71;44;65;6;11.0;59.0;67.0;35;16;68;68;0;0;3;0;2;19;42;5;0.0;66;0;0;1;0;30;30;15.0;83.0;94.0;62.0;44.0;44.0;1;24.0;96.0;0.0;3.0;28.0;62.0;7.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;632.0;71.0;0.0;0.0;0.0;0.0;58.0;Tous les candidats;807.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10586;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10586;66.0;100.0;0.0;0.0;;
2022;Public;0870056N;Lycée Turgot;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - PTSI;formation sélective;CPGE;Lycée Turgot - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.8284, 1.24862;30;407;78;407;280;319;40;0;0;0;0;88;0;0;0;0;0;290;0;205;275;266;26;0;0;0;0;24;143;30;4;30;0;11.0;29.0;29.0;10;2;30;30;0;0;0;0;1;6;14;8;1.0;29;0;0;10;4;24;24;37.0;97.0;97.0;13.0;80.0;80.0;33;7.0;100.0;0.0;3.0;20.0;47.0;27.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;140.0;18.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;227.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10675;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10675;57.0;100.0;0.0;0.0;9lmMd;
2022;Public;0910620E;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;CPGE - TSI;formation sélective;CPGE;Lycée Robert Doisneau - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.6128, 2.45742;30;280;34;274;0;0;0;210;70;0;0;64;6;0;5;0;1;212;3;0;212;0;0;196;66;0;0;16;134;30;3;30;0;23.0;30.0;30.0;0;10;29;0;29;0;1;0;10;14;5;0;0.0;0;19;0;6;0;24;29;77.0;100.0;100.0;10.0;83.0;100.0;21;34.0;97.0;0.0;34.0;48.0;17.0;0.0;0.0;0.0;0.0;100.0;66.0;0.0;0.0;0.0;0.0;132.0;44.0;0.0;0.0;2.0;Tous les candidats;211.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10839;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10839;91.0;0.0;100.0;0.0;;
2022;Public;0910626L;Lycée Blaise Pascal;91;Essonne;Ile-de-France;Versailles;Orsay;CPGE - PCSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6962, 2.18876;48;1578;526;1578;0;1404;80;0;0;0;0;174;0;0;0;0;0;1284;0;0;1284;1226;69;0;0;0;0;58;551;48;15;48;0;16.0;43.0;43.0;0;3;47;47;0;0;1;0;0;0;15;30;2.0;47;0;0;9;2;39;41;33.0;90.0;90.0;31.0;83.0;87.0;19;6.0;98.0;0.0;0.0;0.0;32.0;64.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;550.0;38.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;727.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10860;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10860;41.0;100.0;0.0;0.0;;
2022;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Baptiste Corot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.6745, 2.35419;44;685;182;685;0;578;94;0;0;1;0;106;0;0;0;0;0;401;0;0;401;383;60;0;0;0;0;18;208;44;9;44;0;30.0;40.0;42.0;0;7;43;43;0;0;1;0;0;5;18;20;0.0;43;0;0;15;2;40;43;68.0;91.0;95.0;20.0;93.0;100.0;35;16.0;98.0;0.0;0.0;12.0;42.0;47.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;205.0;33.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;266.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10861;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10861;38.0;100.0;0.0;0.0;;
2022;Public;0920134W;Lycée Jacques Prevert;92;Hauts-de-Seine;Ile-de-France;Versailles;Boulogne-Billancourt;CPGE - BCPST;formation sélective;CPGE;Lycée Jacques Prevert - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8332, 2.23792;38;1416;977;1416;0;1078;116;3;0;4;1;331;0;0;0;0;0;812;0;0;812;785;81;0;0;0;0;27;496;40;31;40;0;6.0;23.0;28.0;0;5;39;39;0;0;1;0;3;15;17;4;0.0;36;0;0;0;0;23;32;15.0;58.0;70.0;78.0;59.0;82.0;0;13.0;98.0;0.0;8.0;38.0;44.0;10.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;481.0;50.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;807.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10981;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10981;44.0;100.0;0.0;0.0;;
2022;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Pasteur - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.886, 2.27427;90;2623;784;2623;0;2429;197;1;1;0;0;193;0;0;0;0;0;852;0;0;852;847;34;0;0;0;0;5;424;89;24;89;0;18.0;83.0;87.0;0;4;89;89;0;0;0;0;0;0;11;63;15.0;89;0;0;1;0;68;83;20.0;93.0;98.0;27.0;76.0;93.0;1;4.0;100.0;0.0;0.0;0.0;12.0;71.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;419.0;25.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;625.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11004;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11004;24.0;100.0;0.0;0.0;;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - MPSI;formation sélective;CPGE;Lycée Lakanal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.7773, 2.30778;47;2496;694;2496;1732;2250;167;2;0;0;0;244;0;0;0;0;0;1308;0;1009;1272;1308;46;0;0;0;0;0;539;45;11;45;0;9.0;33.0;36.0;8;3;45;45;0;0;0;0;0;0;12;28;5.0;45;0;0;3;1;30;36;20.0;73.0;80.0;24.0;67.0;80.0;7;7.0;100.0;0.0;0.0;0.0;27.0;62.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;539.0;36.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;992.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11012;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11012;32.0;100.0;0.0;0.0;07AuS;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - BCPST;formation sélective;CPGE;Lycée Lakanal - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.7773, 2.30778;96;2069;1424;2069;1195;1610;151;2;0;0;0;457;0;0;0;0;0;1337;0;848;1313;1186;86;0;0;0;0;151;732;89;60;89;0;6.0;67.0;72.0;19;4;86;86;0;0;3;0;0;8;40;33;5.0;86;0;0;1;1;39;59;7.0;75.0;81.0;67.0;45.0;69.0;1;5.0;97.0;0.0;0.0;9.0;47.0;38.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;682.0;65.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;1313.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11014;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11014;50.0;100.0;0.0;0.0;07AuS;
2022;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves;CPGE - MPSI;formation sélective;CPGE;Lycée Michelet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.825, 2.28713;48;2391;666;2391;1643;2199;163;1;1;0;0;191;0;0;0;0;0;1202;0;956;1169;1202;80;0;0;0;0;0;399;46;9;46;0;27.0;42.0;42.0;12;4;46;46;0;0;0;0;0;0;2;34;10.0;46;0;0;4;0;26;35;59.0;91.0;91.0;20.0;57.0;76.0;9;9.0;100.0;0.0;0.0;0.0;4.0;74.0;22.0;100.0;100.0;0.0;0.0;0.0;0.0;399.0;31.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;611.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11022;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11022;19.0;100.0;0.0;0.0;;
2022;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;Le Tampon;CPGE - BCPST;formation sélective;CPGE;Lycée Roland Garros - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;-21.2741, 55.5199;42;352;242;351;215;288;56;3;1;0;0;60;1;0;0;0;1;194;0;125;189;173;29;0;0;0;0;21;126;40;30;40;0;21.0;39.0;39.0;24;4;40;40;0;0;0;0;0;3;17;17;3.0;40;0;0;0;0;40;40;52.0;98.0;98.0;75.0;100.0;100.0;0;10.0;100.0;0.0;0.0;8.0;42.0;42.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;113.0;18.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;182.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11885;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11885;47.0;100.0;0.0;0.0;;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7947, 2.12151;36;403;37;403;0;0;0;382;70;0;0;21;0;0;0;0;0;308;0;0;308;0;0;303;52;0;0;5;169;38;0;38;0;30.0;38.0;38.0;0;8;38;0;38;0;0;0;0;11;17;10;0.0;0;38;0;10;0;30;33;79.0;100.0;100.0;0.0;79.0;87.0;26;21.0;100.0;0.0;0.0;29.0;45.0;26.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;168.0;34.0;0.0;0.0;1.0;Tous les candidats;201.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14486;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14486;51.0;0.0;100.0;0.0;;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);43.8344, 4.37175;20;48;4;46;37;0;0;0;0;40;14;6;2;0;0;1;1;45;2;36;35;0;0;0;0;39;13;6;38;5;0;5;0;2.0;5.0;5.0;2;1;5;0;0;5;0;0;0;2;2;1;0.0;0;0;5;0;0;1;1;40.0;100.0;100.0;0.0;20.0;20.0;0;20.0;100.0;0.0;0.0;40.0;40.0;20.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;33.0;10.0;5.0;Tous les candidats;45.0;;;;;Liste d'appel propre à cette formation;2_Lycées;14543;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14543;98.0;0.0;0.0;100.0;;
2022;Public;0671509B;Lycée des métiers CFA Heinrich-Nessel;67;Bas-Rhin;Grand Est;Strasbourg;Haguenau;CPGE - TSI;formation sélective;CPGE;Lycée des métiers CFA Heinrich-Nessel - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.7999, 7.76758;40;199;13;198;112;0;0;161;42;0;0;37;1;0;1;0;0;120;0;73;105;0;0;120;29;0;0;0;98;17;1;17;0;15.0;17.0;17.0;11;4;17;0;17;0;0;0;2;7;7;1;0.0;0;15;0;3;1;13;13;88.0;100.0;100.0;6.0;76.0;76.0;18;24.0;100.0;0.0;12.0;41.0;41.0;6.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;98.0;24.0;0.0;0.0;0.0;Tous les candidats;119.0;;;;;Liste d'appel propre à cette formation;2_Lycées;15991;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15991;73.0;0.0;100.0;0.0;;
2022;Public;9840482B;Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française;Pirae;CPGE - PTSI;formation sélective;CPGE;Lycée du Diadème - Te tara o mai'ao - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;-17.52905, -149.54873;26;119;42;107;0;90;9;3;1;1;1;13;12;4;0;5;3;90;4;0;90;82;4;0;0;0;0;8;75;21;11;19;2;9.0;20.0;21.0;0;0;21;21;0;0;0;0;6;10;1;4;0.0;15;0;0;3;1;21;21;43.0;95.0;100.0;52.0;100.0;100.0;14;0.0;100.0;0.0;29.0;48.0;5.0;19.0;0.0;100.0;71.0;0.0;0.0;0.0;0.0;69.0;4.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;89.0;;;;;Liste d'appel propre à cette formation;2_Lycées;18981;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18981;84.0;100.0;0.0;0.0;;
2022;Public;0340076Y;Lycée Irene et Frederic Joliot Curie;34;Hérault;Occitanie;Montpellier;Sète;CPGE - TSI;formation sélective;CPGE;Lycée Irene et Frederic Joliot Curie - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.39538, 3.68281;32;321;42;316;193;0;0;271;71;0;0;45;5;0;2;0;3;257;1;167;235;0;0;240;55;0;0;17;137;19;1;18;1;4.0;19.0;19.0;3;4;16;0;16;0;3;0;2;8;5;1;0.0;0;14;0;1;0;14;14;21.0;100.0;100.0;5.0;88.0;88.0;6;25.0;84.0;0.0;12.0;50.0;31.0;6.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;127.0;33.0;0.0;0.0;10.0;Tous les candidats;257.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20093;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20093;87.0;0.0;100.0;0.0;;
2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - TSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.9111, 1.91183;48;262;26;262;170;0;0;198;51;0;0;64;0;0;0;0;0;197;0;135;171;0;0;172;41;0;0;25;157;45;4;45;0;23.0;44.0;45.0;18;12;40;0;40;0;5;0;2;21;14;2;0.0;0;37;0;6;1;32;32;51.0;98.0;100.0;9.0;80.0;80.0;15;30.0;89.0;0.0;5.0;52.0;35.0;5.0;0.0;0.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;147.0;37.0;0.0;0.0;10.0;Tous les candidats;196.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20373;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20373;85.0;0.0;100.0;0.0;x04pV;
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée du Parc - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.7714, 4.85831;48;2518;416;2518;1988;2234;226;0;0;0;0;284;0;0;0;0;0;600;0;537;589;586;62;0;0;0;0;14;218;47;8;47;0;13.0;41.0;43.0;17;10;47;47;0;0;0;0;0;0;2;30;15.0;47;0;0;1;0;8;8;28.0;87.0;91.0;17.0;17.0;17.0;2;21.0;100.0;0.0;0.0;0.0;4.0;64.0;32.0;100.0;100.0;0.0;0.0;0.0;0.0;211.0;34.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;315.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31680;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31680;10.0;100.0;0.0;0.0;;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MP2I;formation sélective;CPGE;Lycée Faidherbe - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;50.6151, 3.07574;48;1213;199;1213;887;1008;114;1;0;0;0;204;0;0;0;0;0;833;0;661;809;780;79;0;0;0;0;53;171;48;7;48;0;9.0;45.0;46.0;26;5;45;45;0;0;3;0;0;0;5;29;10.0;44;0;0;3;1;37;37;19.0;94.0;96.0;15.0;82.0;82.0;7;11.0;94.0;0.0;0.0;0.0;11.0;64.0;22.0;100.0;98.0;0.0;0.0;0.0;0.0;165.0;17.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;228.0;;;;;Liste d'appel propre à cette formation;2_Lycées;32111;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32111;20.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.7641, 4.82597;10;1258;238;1258;1026;1173;65;1;0;0;0;84;0;0;0;0;0;392;0;350;389;392;17;0;0;0;0;0;85;12;2;12;0;0.0;12.0;12.0;7;0;12;12;0;0;0;0;0;0;0;10;2.0;12;0;0;2;0;4;4;0.0;100.0;100.0;17.0;33.0;33.0;17;0.0;100.0;0.0;0.0;0.0;0.0;83.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;85.0;5.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;156.0;;;;;Liste d'appel propre à cette formation;2_Lycées;32114;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32114;13.0;100.0;0.0;0.0;;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8655, 2.27947;48;2648;457;2648;1580;2358;336;3;2;0;0;287;0;0;0;0;0;1200;0;856;1176;1179;145;0;0;0;0;21;409;47;5;47;0;7.0;38.0;39.0;7;10;45;45;0;0;2;0;0;0;10;33;2.0;45;0;0;1;0;18;36;15.0;81.0;83.0;11.0;40.0;80.0;2;22.0;96.0;0.0;0.0;0.0;22.0;73.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;395.0;53.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;656.0;;;;;Liste d'appel propre à cette formation;2_Lycées;32124;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32124;23.0;100.0;0.0;0.0;vnpwW;
2022;Public;0870016V;Lycée Leonard Limosin;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - BCPST;formation sélective;CPGE;Lycée Leonard Limosin - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.8297, 1.25426;35;725;491;725;0;577;70;1;1;2;0;145;0;0;0;0;0;478;0;0;478;433;50;0;0;0;0;45;235;42;32;42;0;18.0;38.0;40.0;0;7;42;42;0;0;0;0;1;6;26;9;0.0;41;0;0;0;0;25;25;43.0;90.0;95.0;76.0;60.0;60.0;0;17.0;100.0;0.0;2.0;14.0;62.0;21.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;234.0;33.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;399.0;;;;;Liste d'appel propre à cette formation;2_Lycées;13180;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13180;53.0;100.0;0.0;0.0;;
2022;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;CPGE - PCSI;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.6386, 6.84405;45;441;159;422;283;235;31;1;0;0;0;186;19;13;0;0;6;280;8;210;273;229;30;0;0;0;0;51;271;38;15;37;1;7.0;37.0;37.0;23;3;27;27;0;0;11;0;3;10;8;5;1.0;24;0;0;8;4;25;25;18.0;97.0;97.0;39.0;93.0;93.0;30;11.0;71.0;0.0;11.0;37.0;30.0;19.0;4.0;100.0;89.0;0.0;0.0;0.0;0.0;226.0;29.0;0.0;0.0;0.0;0.0;45.0;Tous les candidats;281.0;;;;;Liste d'appel propre à cette formation;2_Lycées;17638;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17638;94.0;100.0;0.0;0.0;;
